Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,SMA_200,EMA_20,RSI,MACD,MACD_Signal,MACD_Histogram,BB_High,BB_Low,BB_Middle,Daily_Return,RSI_Signal
2024-01-11,1528.155517578125,1548.300048828125,1561.9000244140625,1522.25,1523.800048828125,907123,1460.8625061035157,1389.5710009765626,1115.514002685547,1469.7573415436677,66.78765037913173,39.64123546279916,34.02139168963048,5.619843773168682,1560.4072952085828,1361.3177169984485,1460.8625061035157,0.017213109297963047,HOLD
2024-01-12,1520.7530517578125,1540.800048828125,1579.5,1534.1500244140625,1549.9000244140625,1149713,1463.435009765625,1397.6300024414063,1118.9080029296874,1476.523313665997,65.10841539654112,40.514838919279555,35.320081135560294,5.194757783719261,1568.3082136905236,1358.5618058407263,1463.435009765625,-0.00484402232350023,HOLD
2024-01-15,1549.720947265625,1570.1500244140625,1585.550048828125,1530.0,1556.800048828125,699872,1468.1075134277344,1405.73900390625,1122.448253173828,1485.440143261051,68.451345626846,43.078887099510894,36.87184232835042,6.207044771160476,1582.7961653326406,1353.4188615228281,1468.1075134277344,0.019048529761054978,HOLD
2024-01-16,1507.576416015625,1527.449951171875,1573.449951171875,1518.5,1573.449951171875,616617,1472.1800109863282,1412.0780029296875,1125.8070028686523,1489.4410773477962,59.51717062054484,41.190555619124325,37.7355849865052,3.4549706326191227,1589.2001053453641,1355.1599166272922,1472.1800109863282,-0.027194900218609375,HOLD
2024-01-17,1510.8336181640625,1530.75,1536.949951171875,1497.300048828125,1524.800048828125,598390,1477.397509765625,1418.062001953125,1129.2402529907226,1493.3752604575297,59.9522088889483,39.50493735019177,38.089455459242515,1.415481890949252,1595.0909275860404,1359.7040919452097,1477.397509765625,0.0021604955537777304,HOLD
2024-01-18,1493.2652587890625,1512.949951171875,1530.6500244140625,1458.8499755859375,1519.6500244140625,1059339,1483.9875061035157,1423.417001953125,1132.681252746582,1495.239516716039,56.429717113062715,36.31415062499332,37.734394492392674,-1.420243867399357,1593.8879516076463,1374.087060599385,1483.9875061035157,-0.01162831868569325,HOLD
2024-01-19,1499.236572265625,1519.0,1526.5,1502.25,1524.0,886049,1490.2875061035156,1429.5860009765624,1136.1842526245118,1497.50241988594,57.347027830524425,33.88303499894755,36.96412259370365,-3.0810875947560987,1592.7998351883105,1387.7751770187208,1490.2875061035156,0.0039988426738364335,HOLD
2024-01-23,1351.928466796875,1369.75,1450.0,1353.800048828125,1445.0,2775697,1488.4225036621094,1432.547001953125,1138.8982525634765,1485.3355227539457,36.77676757297519,19.68620042014868,33.50853815899266,-13.822337738843977,1598.035586342782,1378.809420981437,1488.4225036621094,-0.09825543120474,HOLD
2024-01-24,1287.0340576171875,1304.0,1366.949951171875,1268.1500244140625,1365.050048828125,4023141,1483.5850036621093,1433.5010009765624,1141.2052526855468,1468.0654729678556,31.428442119388095,3.093965916301613,27.42562371045445,-24.331657794152836,1614.6821457418798,1352.4878615823388,1483.5850036621093,-0.048001460120459916,HOLD
2024-01-25,1286.9844970703125,1303.949951171875,1327.25,1287.050048828125,1310.25,1191354,1477.9775024414062,1434.4469995117188,1143.500502319336,1452.4354232730004,31.4246958569819,-9.944899381164532,19.951519092130653,-29.896418473295185,1628.322402572632,1327.6326023101803,1477.9775024414062,-3.8381003163334704e-05,HOLD
2024-01-29,1290.9327392578125,1307.949951171875,1314.300048828125,1276.6500244140625,1307.0,1535108,1471.2549987792968,1435.9389990234374,1145.7302520751953,1438.6749021205123,32.12109928814105,-19.72811407996369,12.015592457711785,-31.74370653767547,1638.442148474198,1304.0678490843957,1471.2549987792968,0.0030676024002340707,HOLD
2024-01-30,1284.3692626953125,1301.300048828125,1325.5,1296.3499755859375,1320.0,934779,1464.1525024414063,1435.9110009765625,1147.753002319336,1425.5915827593326,31.5475136659537,-27.69868060838212,4.0727378444930045,-31.771418452875125,1646.82970448064,1281.4753004021727,1464.1525024414063,-0.0050842177392124155,HOLD
2024-01-31,1306.4774169921875,1323.699951171875,1326.6500244140625,1297.449951171875,1302.0,451853,1457.9099975585937,1435.72,1149.83675201416,1415.8876178462415,35.71192679554565,-31.8408851874608,-3.109986761897756,-28.730898425563044,1650.554180434455,1265.2658146827323,1457.9099975585937,0.01721347998405287,HOLD
2024-02-01,1290.587158203125,1307.5999755859375,1329.550048828125,1291.550048828125,1324.699951171875,589255,1451.3099975585938,1435.0539990234374,1151.867001953125,1405.574509059546,34.10588204775097,-36.007671611685964,-9.689523731855399,-26.318147879830565,1654.7531354523662,1247.8668596648213,1451.3099975585938,-0.012162858789625308,HOLD
2024-02-02,1270.3721923828125,1285.1500244140625,1324.449951171875,1277.449951171875,1315.0,692216,1442.617498779297,1433.7759985351563,1153.7592520141602,1394.105510521881,31.948301584870322,-40.65278332971343,-15.882175651427005,-24.770607678286424,1658.4805857662125,1226.7544117923815,1442.617498779297,-0.01716882195704783,HOLD
2024-02-05,1282.6298828125,1297.550048828125,1308.8499755859375,1273.5999755859375,1283.0,973106,1430.8299987792968,1431.595,1155.6775021362305,1384.9097522653326,34.41619362248093,-42.83966055348833,-21.273672631839272,-21.565987921649057,1651.2961860482658,1210.3638115103279,1430.8299987792968,0.00964869795626866,HOLD
2024-02-06,1302.3006591796875,1317.449951171875,1335.3499755859375,1295.0,1302.0,960023,1420.7699951171876,1430.3989990234375,1157.680751953125,1378.485009304051,38.28427926877448,-42.47736804265969,-25.514411714003355,-16.962956328656336,1642.646223435553,1198.893766798822,1420.7699951171876,0.015336520053097269,HOLD
2024-02-07,1301.21337890625,1316.3499755859375,1355.5,1298.0999755859375,1337.0,1218242,1412.0574951171875,1428.6269995117189,1159.6440017700195,1372.567387045183,38.15033792977045,-41.797195403792784,-28.770968451961245,-13.02622695183154,1635.9567870524493,1188.1582031819257,1412.0574951171875,-0.0008349277974157854,HOLD
2024-02-08,1329.8304443359375,1345.300048828125,1351.0,1311.0,1316.3499755859375,1159485,1402.5774963378906,1427.7340014648437,1161.7535018920898,1369.9704976911776,43.730169289236436,-38.47856774543152,-30.7124883106553,-7.76607943477622,1620.8540762723542,1184.300916403427,1402.5774963378906,0.021992687187388116,HOLD
2024-02-09,1326.5189208984375,1341.949951171875,1352.5,1309.199951171875,1349.3499755859375,463883,1393.5699951171875,1426.365,1163.8957516479493,1367.3018742131487,43.2439838784526,-35.70724540168226,-31.71143972886069,-3.995805672821568,1606.1685376154226,1180.9714526189525,1393.5699951171875,-0.002490223396013569,HOLD
2024-02-12,1316.0408935546875,1331.3499755859375,1359.5,1315.0,1347.9000244140625,714248,1382.7224914550782,1424.9730004882813,1166.1857516479492,1363.8778838677,41.66553749624379,-33.97464337965471,-32.164080459019495,-1.8105629206352134,1584.4982461715251,1180.9467367386312,1382.7224914550782,-0.007898935110568717,HOLD
2024-02-13,1303.0421142578125,1318.199951171875,1339.9000244140625,1298.75,1330.199951171875,1171065,1371.5924865722657,1423.32,1168.3885012817382,1359.5276045633354,39.72818247892786,-33.27902102642861,-32.38706857250132,-0.8919524539272885,1561.4684354666415,1181.7165376778898,1371.5924865722657,-0.009877210842532236,HOLD
2024-02-14,1306.2054443359375,1321.4000244140625,1331.6500244140625,1298.0,1312.050048828125,895005,1359.1549865722657,1421.4469995117188,1170.5390014648438,1355.896406453881,40.453794316207436,-32.09949315741392,-32.32955348948384,0.23006033206992527,1526.6451290531913,1191.66484409134,1359.1549865722657,0.0024276083756054057,HOLD
2024-02-15,1294.1455078125,1309.199951171875,1358.5,1304.6500244140625,1330.4000244140625,399238,1348.2424865722655,1418.8549975585938,1172.5562512207032,1351.449124998452,38.548405161826466,-31.782780662178766,-32.22019892402283,0.4374182618440656,1497.945790790091,1198.53918235444,1348.2424865722655,-0.009232687314045807,HOLD
2024-02-16,1306.8480224609375,1322.050048828125,1330.300048828125,1301.5,1323.1500244140625,618218,1337.8074890136718,1416.5109985351562,1174.5917514038085,1348.6492129822302,41.665013322239695,-30.14736814590151,-31.805632768398567,1.6582646224970574,1462.1092704370467,1213.5057075902969,1337.8074890136718,0.009815229251076474,HOLD
2024-02-19,1284.5572509765625,1299.5,1331.949951171875,1295.0999755859375,1331.949951171875,473307,1327.134991455078,1413.307998046875,1176.513751525879,1343.9683355553511,38.02085937346612,-30.321366586436397,-31.508779532006137,1.18741294556974,1422.8106956918934,1231.4592872182627,1327.134991455078,-0.017056879842116013,HOLD
2024-02-20,1294.4422607421875,1309.5,1318.5,1296.0,1299.5,467576,1316.6599914550782,1410.2389990234376,1178.483751525879,1340.6856369310321,40.50591534258582,-29.314426714075353,-31.06990896841998,1.7554822543446278,1354.2724915733372,1279.0474913368191,1316.6599914550782,0.0076952674105426055,HOLD
2024-02-21,1306.156005859375,1321.3499755859375,1354.0,1302.199951171875,1311.5,945669,1314.239990234375,1407.7189990234374,1180.4730014038087,1338.8441453743565,43.40188958802861,-27.24614897002448,-30.30515696874088,3.059007998716403,1343.0837751850843,1285.3962052836657,1314.239990234375,0.009049236797203042,HOLD
2024-02-22,1362.3028564453125,1378.1500244140625,1384.5,1329.0,1334.5999755859375,1505899,1317.947491455078,1406.2689990234376,1182.7230014038087,1342.5875624257571,54.7673885561525,-20.784147993723536,-28.400955173737415,7.616807180013879,1357.607404249315,1278.287578660841,1317.947491455078,0.042986377475761284,HOLD
2024-02-23,1350.3914794921875,1366.0999755859375,1406.550048828125,1360.25,1378.1500244140625,1176936,1321.0549926757812,1405.082998046875,1184.9367514038086,1344.8268398695839,52.36495126978643,-16.445727784976953,-26.009909695985325,9.564181911008372,1365.3136477197202,1276.7963376318423,1321.0549926757812,-0.008743640833477673,HOLD
2024-02-26,1359.3372802734375,1375.1500244140625,1386.9000244140625,1358.550048828125,1364.949951171875,354755,1324.4149963378907,1403.8459985351562,1187.1182516479491,1347.7147622071534,53.99710836285879,-12.137323694570114,-23.235392495702282,11.098068801132168,1374.0594936870446,1274.7704989887368,1324.4149963378907,0.006624733906640534,HOLD
2024-02-27,1369.12353515625,1385.050048828125,1399.0,1373.0,1376.4000244140625,521454,1328.6024963378907,1401.76,1189.3860018920898,1351.270503790103,55.781970807188756,-7.833730807863958,-20.155060158134617,12.32132935027066,1383.5833771099649,1273.6216155658165,1328.6024963378907,0.007199232257062871,HOLD
2024-02-28,1317.4248046875,1332.75,1380.0,1327.0,1374.8499755859375,781895,1329.054998779297,1398.8810009765625,1191.35100189209,1349.5066462862835,45.695417615882164,-8.54478038083198,-17.83300420267409,9.28822382184211,1384.0159993537006,1274.0939982048933,1329.054998779297,-0.03776040358424271,HOLD
2024-02-29,1328.792724609375,1344.25,1353.550048828125,1326.9000244140625,1336.0,741320,1330.8875,1396.8460009765624,1193.3237518310548,1349.0060133066377,47.92517286709086,-8.087115170128072,-15.883826396164887,7.796711226036814,1385.3061856660286,1276.4688143339715,1330.8875,0.008628775089101426,HOLD
2024-03-01,1352.5164794921875,1368.25,1375.0,1345.699951171875,1351.75,324073,1335.042498779297,1395.6830004882813,1195.459501953125,1350.8387739441007,52.32475783588514,-5.721854789432655,-13.851432074818442,8.129577285385787,1387.5129212747313,1282.5720762838625,1335.042498779297,0.017853821833736294,HOLD
2024-03-04,1370.7545166015625,1386.699951171875,1398.800048828125,1374.0,1378.050048828125,369567,1339.4999938964843,1395.7939990234374,1197.458501586914,1354.2541241562697,55.441380755718924,-2.331733260482679,-11.547492311951292,9.215759051468613,1393.5946322892169,1285.4053555037517,1339.4999938964843,0.01348434216837191,HOLD
2024-03-05,1360.4246826171875,1376.25,1391.3499755859375,1366.0,1386.050048828125,333891,1342.4399963378905,1395.4589990234374,1199.4640014648437,1356.34896947472,53.315454518424396,-0.4826970191986675,-9.334533253400767,8.8518362342021,1397.798167896468,1287.0818247793131,1342.4399963378905,-0.0075358415950357305,HOLD
2024-03-06,1338.628173828125,1354.199951171875,1375.0,1334.550048828125,1370.550048828125,353081,1344.3324951171876,1394.4019970703125,1201.6605010986327,1356.1443010649252,49.0421518906678,-0.787499334747281,-7.62512646967007,6.837627134922789,1398.5701427686329,1290.0948474657423,1344.3324951171876,-0.016021833844232503,HOLD
2024-03-07,1361.5616455078125,1377.4000244140625,1383.75,1352.800048828125,1354.0,285319,1345.9374938964843,1393.9349975585938,1204.0972512817382,1358.168655669605,53.28476612897814,0.8333878770599767,-5.933423600324061,6.766811477384038,1402.0616723328712,1289.8133154600973,1345.9374938964843,0.017131940687275193,HOLD
2024-03-11,1343.471923828125,1359.0999755859375,1397.699951171875,1354.1500244140625,1380.199951171875,507190,1346.7949951171875,1392.7949975585936,1206.3005010986328,1358.2573528044936,49.765149551063935,0.6339835025621596,-4.619942179746817,5.253925682308977,1403.1727589716922,1290.4172312626827,1346.7949951171875,-0.013285936186845704,HOLD
2024-03-12,1310.1593017578125,1325.4000244140625,1368.050048828125,1317.5999755859375,1361.800048828125,687808,1346.4974975585938,1390.4549975585937,1208.2997512817383,1355.1280834339764,44.001219399262474,-2.2177850723942356,-4.139510758276301,1.9217256858820653,1403.2596105095595,1289.735384607628,1346.4974975585938,-0.02479578528234927,HOLD
2024-03-13,1284.9033203125,1299.8499755859375,1353.300048828125,1284.1500244140625,1321.199951171875,896681,1345.5799987792968,1387.5849975585938,1210.1707510375977,1349.863501734163,40.199650873524845,-6.464983320288411,-4.604605270678723,-1.8603780496096878,1404.6868366709853,1286.4731608876084,1345.5799987792968,-0.019277235821253513,HOLD
2024-03-14,1310.3572998046875,1325.5999755859375,1334.4000244140625,1283.8499755859375,1295.0,276447,1345.7899963378907,1385.12599609375,1212.1750009155273,1347.5526897200464,45.32644207501483,-7.664754217410291,-5.216635060025037,-2.4481191573852543,1404.5807092350535,1286.9992834407278,1345.7899963378907,0.01980997844646848,HOLD
2024-03-15,1310.4560546875,1325.699951171875,1343.949951171875,1297.25,1320.5,763650,1346.6149963378907,1382.8479956054687,1214.0972506713867,1345.4714765249823,45.34603345398478,-8.509422774198583,-5.875192602859746,-2.634230171338837,1403.7690086630191,1289.4609840127623,1346.6149963378907,7.541912174025e-05,HOLD
2024-03-18,1331.8568115234375,1347.3499755859375,1352.8499755859375,1314.199951171875,1320.449951171875,1237736,1347.8799926757813,1380.6149951171874,1216.169500427246,1345.6503811974544,49.561081687685366,-7.347159179971186,-6.169585918282035,-1.177573261689151,1403.9121349834688,1291.8478503680938,1347.8799926757813,0.016331013963547747,HOLD
2024-03-19,1344.8558349609375,1360.5,1377.4000244140625,1331.1500244140625,1356.300048828125,901005,1350.9299926757812,1377.158994140625,1218.3237503051757,1347.0646306072208,51.983367646399266,-5.303820693571879,-5.996432873340004,0.6926121797681253,1402.5644690486456,1299.295516302917,1350.9299926757812,0.009759917358030057,HOLD
2024-03-20,1367.8878173828125,1383.800048828125,1388.949951171875,1352.5,1360.5,429269,1354.6449951171876,1374.4619946289063,1220.577000427246,1350.5632418663547,56.01413506207185,-1.7837787171572472,-5.153902042103453,3.3701233249462055,1404.4818633716222,1304.808126862753,1354.6449951171876,0.017126092486677624,HOLD
2024-03-21,1408.3670654296875,1424.75,1427.1500244140625,1386.0,1394.0,929063,1359.8149963378905,1373.1449951171876,1223.047000427246,1357.6286474028923,62.04460069458671,4.261079662316206,-3.2709057012195215,7.5319853635357275,1415.8331046933874,1303.7968879823936,1359.8149963378905,0.029592390321530715,HOLD
2024-03-22,1430.2127685546875,1446.8499755859375,1458.6500244140625,1421.5,1424.949951171875,936505,1363.2499938964843,1371.383994140625,1225.5785003662108,1366.1259167536584,64.84576420809324,10.711481520185771,-0.47442825693846347,11.185909777124234,1430.6192339281845,1295.880753864784,1363.2499938964843,0.015511476108747146,HOLD
2024-03-26,1477.858642578125,1495.050048828125,1499.5999755859375,1443.449951171875,1457.550048828125,1528134,1369.6974975585938,1370.8429956054688,1228.2595007324219,1378.4044055226552,70.0392420160429,19.488167091737523,3.5180908127967343,15.97007627894079,1458.2692746968441,1281.1257204203434,1369.6974975585938,0.03331380174552501,SELL
2024-03-27,1497.5296630859375,1514.949951171875,1530.0,1480.3499755859375,1500.0,1363483,1376.6874938964843,1370.1759936523438,1231.035750427246,1391.4087432035333,71.88592500324428,27.72985691918666,8.360444034074721,19.369412885111938,1485.6059430064804,1267.7690447864882,1376.6874938964843,0.013310525864567824,SELL
2024-03-28,1458.8795166015625,1475.8499755859375,1521.199951171875,1387.9000244140625,1514.949951171875,1274101,1381.227490234375,1368.8769921875,1233.4892501831055,1399.450765335191,63.59213251383148,30.751925176923805,12.838740262644539,17.913184914279267,1498.4172311654816,1264.0377493032684,1381.227490234375,-0.02580941737097786,HOLD
2024-04-01,1486.0631103515625,1503.3499755859375,1531.5999755859375,1471.1500244140625,1475.0,898931,1389.7574890136718,1367.5409912109376,1236.10125,1409.3459282162146,66.51804293521755,34.96292537683803,17.263577285483237,17.699348091354793,1516.0712203994733,1263.4437576278704,1389.7574890136718,0.018633330253694735,HOLD
2024-04-02,1536.7733154296875,1554.6500244140625,1573.4000244140625,1495.050048828125,1508.0,1284154,1400.277490234375,1368.0849926757812,1239.0392501831054,1423.1844135683905,71.1722555183977,41.956015749078915,22.202064978202372,19.753950770876543,1543.5820622785286,1256.9729181902212,1400.277490234375,0.03412382323559138,SELL
2024-04-03,1508.4033203125,1525.949951171875,1547.699951171875,1509.199951171875,1547.699951171875,636328,1408.1624877929687,1367.9889916992188,1241.8397500610351,1432.9716076258653,65.67220253925305,44.66733694163918,26.695119370889735,17.972217570749443,1560.6127061733857,1255.7122694125517,1408.1624877929687,-0.01846079361366515,HOLD
2024-04-04,1519.1285400390625,1536.800048828125,1544.699951171875,1522.050048828125,1526.449951171875,444061,1415.6674926757812,1368.4659936523437,1244.706000366211,1442.860030597509,66.71929255486162,47.14809681218799,30.785714859149387,16.3623819530386,1577.6340479186617,1253.7009374329007,1415.6674926757812,0.007110388940291035,HOLD
2024-04-05,1532.9676513671875,1550.800048828125,1586.800048828125,1529.550048828125,1531.0,1526505,1424.3949951171876,1369.1019946289061,1247.5395007324219,1453.1400323337582,68.07255286866057,49.67122096361868,34.56281608004325,15.108404883575432,1595.4794819138294,1253.3105083205458,1424.3949951171876,0.009109838336272658,HOLD
2024-04-08,1514.779052734375,1532.4000244140625,1584.0,1527.25,1563.949951171875,1436333,1433.304998779297,1372.3549951171874,1250.1062509155274,1460.688603008073,64.36801563697641,49.6141656194452,37.57308598792364,12.041079631521562,1607.3736559040706,1259.2363416545234,1433.304998779297,-0.011864859320817378,HOLD
2024-04-09,1506.969970703125,1524.5,1552.699951171875,1518.0,1533.0,442957,1440.6599975585937,1376.7649951171875,1252.757750854492,1466.765878912066,62.78809968991686,48.37385916440462,39.73324062321984,8.640618541184779,1617.0735621811064,1264.246432936081,1440.6599975585937,-0.0051553277787783625,HOLD
2024-04-10,1500.4951171875,1517.949951171875,1533.0,1503.0,1530.1500244140625,291910,1448.6024963378907,1381.0449951171875,1255.2757507324218,1471.6405524606193,61.44153656391107,46.328329024856885,41.05225830354725,5.276070721309637,1623.9129426451702,1273.292050030611,1448.6024963378907,-0.004296522681616954,HOLD
2024-04-12,1482.8011474609375,1500.050048828125,1540.5,1493.0,1510.0,432038,1457.3349975585938,1384.8869970703124,1257.7305010986329,1474.346218781334,57.793816036089765,42.769835092947915,41.395773661427384,1.3740614315205306,1624.4347479713279,1290.2352471458598,1457.3349975585938,-0.011792155815105176,HOLD
2024-04-15,1451.218505859375,1468.0999755859375,1491.5999755859375,1448.3499755859375,1481.0999755859375,393540,1465.7474975585938,1388.2229956054687,1259.9700009155274,1473.7513384770107,51.8739156330319,36.94571195212734,40.50576131956738,-3.560049367440037,1616.419712927713,1315.0752821894746,1465.7474975585938,-0.02129933815684859,HOLD
2024-04-16,1443.8541259765625,1460.6500244140625,1469.050048828125,1441.75,1446.199951171875,612592,1472.5,1390.9619970703125,1262.2062509155273,1472.5035942805396,50.573090922470136,31.36732065769229,38.67807318719236,-7.310752529500071,1608.8695808852915,1336.1304191147085,1472.5,-0.005074553024838502,HOLD
2024-04-18,1383.061279296875,1399.1500244140625,1473.449951171875,1393.5999755859375,1455.0999755859375,609447,1476.1725036621094,1392.792998046875,1264.212751159668,1465.5175400075418,41.35390375078478,21.733340918090107,35.289126733371916,-13.555785815281808,1599.9008608594017,1352.444146464817,1476.1725036621094,-0.04210454179444567,HOLD
2024-04-19,1378.6131591796875,1394.6500244140625,1404.699951171875,1359.25,1385.0,532840,1478.5375061035156,1394.982998046875,1266.2662512207032,1458.7682528081627,40.76828143129234,13.57870333386495,30.947042053470526,-17.368338719605575,1593.847816159086,1363.2271960479452,1478.5375061035156,-0.0032162383743548073,HOLD
2024-04-22,1406.6865234375,1423.050048828125,1461.949951171875,1395.0,1397.5,444410,1481.6650085449219,1397.492998046875,1268.4700015258788,1455.3665190957781,45.968690248747535,9.300528218755062,26.617739286527435,-17.317211067772373,1586.9576651387126,1376.3723519511311,1481.6650085449219,0.020363549218015642,HOLD
2024-04-23,1457.0013427734375,1473.949951171875,1481.8499755859375,1421.8499755859375,1430.0,912714,1486.1725036621094,1400.622998046875,1270.919001159668,1457.1363697696922,53.79805197836954,9.903083763184895,23.27480818185893,-13.371724418674034,1581.57516524779,1390.7698420764289,1486.1725036621094,0.03576817441218316,HOLD
2024-04-24,1443.8046875,1460.5999755859375,1490.0,1458.0,1473.949951171875,309675,1487.9650024414063,1403.507998046875,1273.3212509155273,1457.466236990287,51.682739201965475,9.197360467626822,20.459318639012512,-11.26195817138569,1579.9707722460969,1395.9592326367158,1487.9650024414063,-0.009057278759922238,HOLD
2024-04-25,1457.248291015625,1474.199951171875,1479.0,1437.0,1459.0,444577,1489.332501220703,1406.08599609375,1275.7682507324218,1459.0599240552,53.68081205745402,9.624528468359586,18.292360604881928,-8.667832136522343,1579.6507590999026,1399.0142433415035,1489.332501220703,0.009311225395907341,HOLD
2024-04-26,1484.5804443359375,1501.8499755859375,1512.699951171875,1466.949951171875,1470.0,385359,1489.6724975585937,1409.2839965820312,1278.2850006103515,1463.1351670581275,57.52646019558288,12.055222969561328,17.04493307781781,-4.989710108256482,1580.125384074518,1399.2196110426694,1489.6724975585937,0.018755952604721626,HOLD
2024-04-29,1462.2896728515625,1479.300048828125,1518.0,1468.050048828125,1508.8499755859375,176547,1487.8900024414063,1412.242998046875,1280.7262509155273,1464.6746796076511,53.61675984042436,12.02337723375922,16.04062190900609,-4.017244675246872,1577.682781271279,1398.0972236115335,1487.8900024414063,-0.015014766537526314,HOLD
2024-04-30,1466.2930908203125,1483.3499755859375,1502.25,1475.25,1480.050048828125,256118,1488.2650024414063,1415.5459985351563,1283.0847506713867,1466.453279224631,54.218559575523585,12.184479407372237,15.26939340867932,-3.0849140013070837,1577.9160512329515,1398.613953649861,1488.2650024414063,0.002737731781338626,HOLD
2024-05-02,1511.7642822265625,1529.3499755859375,1536.5,1456.300048828125,1480.050048828125,760770,1489.5650024414062,1419.7049975585937,1285.5312503051757,1472.4434407828505,60.4890776327941,15.841360262398211,15.3837867794231,0.45757348297511236,1580.793475354895,1398.3365295279175,1489.5650024414062,0.031010888028517813,HOLD
2024-05-03,1455.518310546875,1472.449951171875,1545.0,1465.199951171875,1539.0,581620,1485.4549987792968,1422.9699975585938,1287.7902499389647,1472.4440608199006,51.15554608807392,13.986876246696738,15.104404672877829,-1.1175284261810905,1571.8635558131489,1399.0464417454448,1485.4549987792968,-0.037205365235163046,HOLD
2024-05-06,1481.466552734375,1498.699951171875,1514.800048828125,1471.5,1482.0,707712,1484.0924987792969,1426.5029956054686,1290.193999633789,1474.944621805803,54.633366326267634,14.468555422466807,14.977234822795625,-0.508679400328818,1568.7455000408786,1399.4394975177152,1484.0924987792969,0.01782743106419904,HOLD
2024-05-07,1450.1806640625,1467.050048828125,1546.3499755859375,1447.3499755859375,1507.9000244140625,1184544,1480.604998779297,1429.8539965820312,1292.3245001220703,1474.1927577126908,50.009822925368084,12.156277035065159,14.413043265249533,-2.2567662301843736,1561.9680853187779,1399.241912239816,1480.604998779297,-0.02111823805625812,HOLD
2024-05-08,1482.15869140625,1499.4000244140625,1514.9000244140625,1459.300048828125,1475.0,336124,1478.0349975585937,1433.6519970703125,1294.653500366211,1476.593449779488,54.269791768863335,12.786754675322982,14.087785547264223,-1.3010308719412418,1553.3922388402661,1402.6777562769212,1478.0349975585937,0.022051037462408773,HOLD
2024-05-09,1441.728759765625,1458.5,1530.0,1452.0,1505.449951171875,284342,1474.3399963378906,1436.3949975585938,1296.8032501220703,1474.8702640862036,48.62770437607099,9.872320626251394,13.244692563061658,-3.3723719368102643,1545.8194596432616,1402.8605330325197,1474.3399963378906,-0.027277593536151556,HOLD
2024-05-10,1452.750732421875,1469.6500244140625,1484.699951171875,1444.4000244140625,1474.0,222571,1471.5974975585937,1438.2249975585937,1298.8502502441406,1474.3730984031426,50.149268036916034,8.365887684923791,12.268931587434086,-3.9030439025102943,1539.2763158850005,1403.9186792321868,1471.5974975585937,0.007644857328805266,HOLD
2024-05-13,1465.699951171875,1482.75,1487.449951171875,1445.9000244140625,1469.6500244140625,161524,1469.8375,1440.557998046875,1300.9155004882812,1475.1708985552243,51.94993935096745,8.135308502021871,11.442206970351643,-3.3068984683297717,1534.3603467705866,1405.3146532294136,1469.8375,0.008913670172026489,HOLD
2024-05-14,1501.780517578125,1519.25,1537.0,1480.199951171875,1487.0,469450,1470.7974975585937,1443.4399975585939,1303.242250366211,1479.3689082166316,56.648590387127186,10.773626139326552,11.308490804146626,-0.5348646648200734,1537.620179217161,1403.9748159000264,1470.7974975585937,0.02461642218850102,HOLD
2024-05-15,1556.04931640625,1574.1500244140625,1629.050048828125,1537.3499755859375,1585.0,5374933,1476.1,1447.2219970703125,1305.7640002441406,1488.3956811878154,62.57634018810776,17.097396878059044,12.46627201892911,4.631124859129933,1556.646249397481,1395.553750602519,1476.1,0.0361362675096677,HOLD
2024-05-16,1691.4737548828125,1711.1500244140625,1727.949951171875,1583.25,1591.199951171875,7769100,1488.625,1454.7899975585938,1308.9417504882813,1509.610380542696,72.63287785428341,32.78585091121954,16.5301877973872,16.25566311383234,1618.4793731966324,1358.7706268033676,1488.625,0.08703109479733029,SELL
2024-05-17,1722.7598876953125,1742.800048828125,1771.449951171875,1717.050048828125,1727.449951171875,2256273,1505.8075012207032,1462.7609985351562,1312.374500732422,1531.8189203794036,74.34787625633638,47.228535068108386,22.66985725153144,24.558677816576946,1670.1274381840176,1341.4875642573888,1505.8075012207032,0.018496346879286696,SELL
2024-05-21,1705.065673828125,1724.9000244140625,1758.5,1718.550048828125,1750.550048828125,1585616,1522.320001220703,1469.8939990234376,1315.6625006103516,1550.207596954133,71.61449761721677,56.57788925408636,29.451463652042428,27.12642560204393,1704.0877125240872,1340.5522899173188,1522.320001220703,-0.01027084227252495,SELL
2024-05-22,1755.884033203125,1774.25,1795.550048828125,1707.5999755859375,1736.3499755859375,1302543,1539.8799987792968,1477.645,1319.210750732422,1571.5449686727868,74.40802558568173,67.1948697684279,37.00014487531953,30.19472489310838,1746.105426364795,1333.6545711937986,1539.8799987792968,0.02861033966458515,SELL
2024-05-23,1769.590576171875,1788.0999755859375,1811.6500244140625,1729.550048828125,1798.5,1363413,1555.5875,1485.8819995117187,1322.7167504882811,1592.1692550454677,75.14725221029073,75.85210475069675,44.770536850394976,31.081567900301778,1785.7945844828685,1325.3804155171317,1555.5875,0.0078061014997534706,SELL
2024-05-24,1782.1097412109375,1800.75,1818.8499755859373,1763.5,1788.1500244140625,742683,1572.5950012207031,1494.8130004882812,1326.1505004882813,1612.0340878982804,75.83385908926533,82.77954601769079,52.37233868385414,30.407207333836652,1821.7027804597328,1323.4872219816734,1572.5950012207031,0.007074562153560393,SELL
